BKKB60480300                  ,18,TRHU4192472,40,HC,THAO03215           ,RAJA-BOVORN INTERNATIONAL                         ,774508 ,2021-03-16 11:10:27.000
BKKB48606900                  ,1,FSCU5818149,40,RH,THAO03216           ,AIR OCEAN TRANSPORT                               ,766615 ,2021-03-16 11:13:25.000
BKKB64983800                  ,2,KKFU8081481,40,HC,THAO03217           ,SMART GREEN TRANSPORT                             ,641731 ,2021-03-16 11:14:51.000
BKKB71461400                  ,1,TLLU6037111,40,GP,THAO03218           ,PK INTERTRAN                                      ,721035 ,2021-03-16 11:18:14.000
BKKB60480300                  ,19,BEAU5424077,40,HC,THAO03219           ,RAJA-BOVORN INTERNATIONAL                         ,752160 ,2021-03-16 11:19:18.000
BKKB33410300                  ,5,TRHU4491133,40,HC,THAO03220           ,FLOISH                                            ,650556 ,2021-03-16 11:21:00.000
BKKB61591700                  ,1,FCIU6670859,20,GP,THAO03221           ,SP 44 TRANSPORT                                   ,780938 ,2021-03-16 11:23:48.000
BKKB84200600                  ,1,KKTU8122667,20,GP,THAO03222           ,SP 44 TRANSPORT                                   ,780938 ,2021-03-16 11:24:10.000
BKKB48623800                  ,1,KKFU6754460,40,RH,THAO03223           ,AIR OCEAN TRANSPORT                               ,778621 ,2021-03-16 11:25:30.000
BKKB57638700                  ,1,SEGU5520215,40,GP,THAO03224           ,FAEVE LOGISTIC CO., LTD.                          ,647914 ,2021-03-16 11:30:56.000
BKKB75610400                  ,1,TRIU8095160,40,RH,THAO03225           ,THE UNION PLUS                                    ,769167 ,2021-03-16 11:33:57.000
BKKB76560900                  ,5,DRYU6090447,40,HC,THAO03226           ,SOMPOR                                            ,710953 ,2021-03-16 11:35:12.000
BKKB38192800                  ,4,MOTU6712460,40,HC,THAO03227           ,JT GLOBAL LOGISTICS PARTNERSHIP LTD.              ,706610 ,2021-03-16 11:39:27.000
BKKB75701500                  ,7,TEMU5152927,20,GP,THAO03228           ,SPEED INTER TRANSPORT                             ,615350 ,2021-03-16 11:41:35.000
BKKB71100800                  ,1,TLLU5454743,40,HC,THAO03229           ,SP 44 TRANSPORT                                   ,617674 ,2021-03-16 11:44:23.000
BKKB02638400                  ,2,BEAU5437623,40,HC,THAO03230           ,SSK LOGISTICS CO., LTD.                           ,605880 ,2021-03-16 11:54:54.000
BKKB50628600                  ,1,TCNU5892184,40,HC,THAO03053           ,NATPASSON                                         ,744778 ,2021-03-16 12:04:20.000
BKKB55792600                  ,1,NYKU3845762,20,GP,THAO03231           ,BORNEO LOGISTICS CO.,LTD.                         ,652732 ,2021-03-16 12:04:49.000
BKKB54232800                  ,1,NYKU3453910,20,GP,THAO03232           ,BORNEO LOGISTICS CO.,LTD.                         ,652732 ,2021-03-16 12:05:10.000
BKKB50628600                  ,2,FFAU1466450,40,HC,THAO03054           ,NATPASSON                                         ,711700 ,2021-03-16 12:08:34.000
BKKB41605800                  ,1,NYKU3914272,20,GP,THAO03055           ,DYNAMIC TRANSPORT                                 ,795766 ,2021-03-16 12:10:09.000
BKKB41602500                  ,1,FCIU3538601,20,GP,THAO03056           ,DYNAMIC TRANSPORT                                 ,609087 ,2021-03-16 12:13:44.000
BKKB69677600                  ,3,GCXU2291417,20,GP,THAO03057           ,SANGUAN WONGSE STARCH CO.,LTD.                    ,705119 ,2021-03-16 12:15:23.000
BKKB43668500                  ,1,FTAU1536195,20,GP,THAO03058           ,WAITHAI CO., LTD.                                 ,713515 ,2021-03-16 12:23:23.000
BKKB59393700                  ,1,BMOU1522531,20,GP,THAO03059           ,WAITHAI CO., LTD.                                 ,713515 ,2021-03-16 12:23:51.000
BKKB48040800                  ,2,GESU5213446,40,HC,THAO03060           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,794416 ,2021-03-16 12:30:30.000
BKKB18406400                  ,1,TCLU7804499,40,HC,THAO03061           ,SONGTHONG TRANSPORT                               ,607660 ,2021-03-16 12:34:07.000
BKKB33933600                  ,1,NYKU4250877,40,HC,THAO03062           ,NIPPON                                            ,712495 ,2021-03-16 12:41:51.000
BKKB60480300                  ,20,BEAU5472624,40,HC,THAO03063           ,RAJA-BOVORN INTERNATIONAL                         ,777825 ,2021-03-16 12:42:51.000
BKKB35314800                  ,3,CAIU9526873,40,HC,THAO03064           ,KPM                                               ,715340 ,2021-03-16 12:47:01.000
BKKB85062600                  ,1,TCNU5094420,40,HC,THAO03065           ,JANYA LOGISTIC                                    ,721847 ,2021-03-16 12:48:34.000
BKKB47757800                  ,3,TRHU2631806,20,GP,THAO03066           ,59 TRANSPORT                                      ,767207 ,2021-03-16 12:51:37.000
BKKB85866400                  ,1,TTNU5313460,40,GP,THAO03067           ,SONIC INTERFREIGHT CO.,LTD.                       ,654381 ,2021-03-16 12:55:57.000
BKKB28988600                  ,1,NYKU3327681,20,GP,THAO03068           ,NASCO TRANSPORTATION CO.,LTD.                     ,765607 ,2021-03-16 13:08:39.000
BKKB28984900                  ,1,NYKU9841002,20,GP,THAO03069           ,NASCO TRANSPORTATION CO.,LTD.                     ,765607 ,2021-03-16 13:09:03.000
BKKB85866400                  ,2,DRYU4056042,40,GP,THAO03233           ,SONIC INTERFREIGHT CO.,LTD.                       ,649953 ,2021-03-16 13:16:02.000
BKKB60480300                  ,21,TRHU4273419,40,HC,THAO03234           ,RAJA-BOVORN INTERNATIONAL                         ,604087 ,2021-03-16 13:17:16.000
BKKB85866400                  ,3,TTNU4852322,40,GP,THAO03070           ,SONIC INTERFREIGHT CO.,LTD.                       ,643070 ,2021-03-16 13:20:56.000
BKKB85063700                  ,1,GESU6226978,40,HC,THAO03235           ,JANYA LOGISTIC                                    ,721949 ,2021-03-16 13:38:52.000
BKKB31044400                  ,1,NYKU3655660,20,GP,THAO03071           ,SIGIMA TRANS SERVICE CO., LTD.                    ,653802 ,2021-03-16 13:41:34.000
BKKB30890500                  ,1,NYKU9711159,20,GP,THAO03072           ,SIGIMA TRANS SERVICE CO., LTD.                    ,653802 ,2021-03-16 13:42:07.000
BKKB33410300                  ,6,BEAU5496225,40,HC,THAO03236           ,BB TRANSPORT                                      ,657489 ,2021-03-16 13:45:38.000
BKKB65150900                  ,1,SEGU1969770,20,GP,THAO03073           ,MRTCKS                                            ,724947 ,2021-03-16 13:47:31.000
BKKB52747300                  ,1,SEGU9849810,40,RH,THAO03237           ,ATH WATCHARAKORN CO.,LTD                          ,705041 ,2021-03-16 13:47:57.000
BKKB56786300                  ,1,TTNU8969030,40,RH,THAO03074           ,SPEED INTER TRANSPORT                             ,617702 ,2021-03-16 13:53:34.000
BKKB75024300                  ,1,TTNU8413040,40,RH,THAO03075           ,SANDY LOGISTICS                                   ,746432 ,2021-03-16 13:57:55.000
BKKB89977400                  ,1,TGHU3979055,20,GP,THAO03076           ,BOONMA MOVING & STORAGE                           ,716452 ,2021-03-16 14:25:40.000
BKKB89977400                  ,2,TEMU0173059,20,GP,THAO03238           ,BOONMA MOVING & STORAGE                           ,716453 ,2021-03-16 14:27:25.000
BKKB48040800                  ,3,KKFU7583145,40,HC,THAO03239           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,781536 ,2021-03-16 14:30:37.000
BKKB68185600                  ,2,TCNU7830690,40,HC,THAO03077           ,AIR C EXPRESS LTD.                                ,798485 ,2021-03-16 14:33:12.000
BKKB89977400                  ,3,KKTU8085624,20,GP,THAO03241           ,BOONMA MOVING & STORAGE                           ,789422 ,2021-03-16 14:37:53.000
BKKB89977400                  ,4,TCLU3172681,20,GP,THAO03240           ,BOONMA MOVING & STORAGE                           ,789422 ,2021-03-16 14:37:53.000
BKKB89977400                  ,5,MOAU0751545,20,GP,THAO03242           ,BOONMA MOVING & STORAGE                           ,744862 ,2021-03-16 14:41:31.000
BKKB89977400                  ,6,MOAU6606668,20,GP,THAO03243           ,BOONMA MOVING & STORAGE                           ,744862 ,2021-03-16 14:41:31.000
BKKB89977400                  ,7,GESU3721875,20,GP,THAO03078           ,BOONMA MOVING & STORAGE                           ,711035 ,2021-03-16 14:43:52.000
BKKB89977400                  ,8,KKTU7897120,20,GP,THAO03244           ,BOONMA MOVING & STORAGE                           ,711387 ,2021-03-16 14:45:16.000
BKKB89977400                  ,9,TCKU3907927,20,GP,THAO03245           ,BOONMA MOVING & STORAGE                           ,608260 ,2021-03-16 14:48:09.000
BKKB89977400                  ,10,TRHU1864779,20,GP,THAO03246           ,BOONMA MOVING & STORAGE                           ,608260 ,2021-03-16 14:48:09.000
BKKB65842300                  ,1,TCKU4628444,40,GP,THAO03079           ,BANGKOK MARINE ENTERPRISES LTD.                   ,789597 ,2021-03-16 14:51:55.000
BKKB81881400                  ,1,GESU6215382,40,HC,THAO03247           ,SAWANJINDA                                        ,620513 ,2021-03-16 14:56:15.000
BKKB39481300                  ,3,TCNU6728112,40,HC,THAO03080           ,MITSUI                                            ,760299 ,2021-03-16 15:14:28.000
BKKB33410300                  ,7,FFAU1855092,40,HC,THAO03248           ,BB TRANSPORT                                      ,640269 ,2021-03-16 15:14:59.000
21110101F006                  ,1,DFSU1242091,20,GP,-                   ,SUNTORY LINK                                      ,758239 ,2021-03-16 15:18:02.000
BKKB43668500                  ,2,KKTU7993859,20,GP,THAO03081           ,WAITHAI CO., LTD.                                 ,713515 ,2021-03-16 15:20:27.000
BKKB68185600                  ,3,TCNU4894182,40,HC,THAO03249           ,AIR C EXPRESS LTD.                                ,605194 ,2021-03-16 15:21:12.000
BKKB57534900                  ,1,NYKU3705436,20,GP,THAO03250           ,BORNIAW LOGISTICS                                 ,647929 ,2021-03-16 15:27:28.000
BKKB54231700                  ,1,NYKU3421316,20,GP,THAO03251           ,BORNIAW LOGISTICS                                 ,647929 ,2021-03-16 15:27:49.000
BKKB48040800                  ,4,KKFU7860487,40,HC,THAO03082           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,756833 ,2021-03-16 15:28:10.000
BKKB62168800                  ,1,NYKU3897350,20,GP,THAO03083           ,CHANAP                                            ,731457 ,2021-03-16 15:34:38.000
BKKB50991900                  ,1,GLDU9523955,20,GP,THAO03085           ,SUBMANKONGTHAVORN                                 ,769642 ,2021-03-16 15:44:07.000
BKKB50991900                  ,2,KKTU8121090,20,GP,THAO03084           ,SUBMANKONGTHAVORN                                 ,769642 ,2021-03-16 15:44:07.000
BKKB34509600                  ,1,TCLU4034100,40,GP,THAO03252           ,127 CO.,LTD.                                      ,753235 ,2021-03-16 15:48:56.000
BKKB85866400                  ,4,TRLU8714228,40,GP,THAO03253           ,SONIC INTERFREIGHT CO.,LTD.                       ,649953 ,2021-03-16 15:52:29.000
BKKB69451300                  ,2,DRYU4129010,40,GP,THAO03086           ,SRIWILAI LOGISTICS CO.,LTD                        ,708596 ,2021-03-16 15:55:28.000
BKKB82742800                  ,1,TLLU5475638,40,HC,THAO03254           ,BLESS TRANS LOGISTICS CO.,LTD.                    ,654268 ,2021-03-16 15:59:12.000
BKKB82372700                  ,1,SZLU9663326,40,RH,THAO03255           ,LIMCHARERN LC TRANSPORT CO.,LTD                   ,701980 ,2021-03-16 16:01:27.000
BKKB38998800                  ,1,FFAU1491107,40,HC,THAO03256           ,SIGIMA TRANS SERVICE CO., LTD.                    ,655977 ,2021-03-16 16:02:26.000
BKKB34522800                  ,1,TCKU4804918,40,GP,THAO03087           ,127 CO.,LTD.                                      ,754275 ,2021-03-16 16:05:27.000
BKKB33410300                  ,8,BEAU5505883,40,HC,THAO03088           ,BB TRANSPORT                                      ,620845 ,2021-03-16 16:11:14.000
BKKB84012700                  ,1,FCIU4587160,20,GP,THAO03258           ,ADVANCE TRANSPORT & SERVICE                       ,725729 ,2021-03-16 16:12:17.000
BKKB84012700                  ,2,KKTU7785599,20,GP,THAO03257           ,ADVANCE TRANSPORT & SERVICE                       ,725729 ,2021-03-16 16:12:17.000
BKKB43631900                  ,1,CAIU3330923,20,GP,THAO03089           ,SBV 8K LOGISTIC CO.,LTD.                          ,633093 ,2021-03-16 16:18:30.000
BKKB84012700                  ,3,CXDU1526428,20,GP,THAO03259           ,ADVANCE TRANSPORT & SERVICE                       ,731922 ,2021-03-16 16:19:23.000
BKKB84012700                  ,4,KKTU7482308,20,GP,THAO03260           ,ADVANCE TRANSPORT & SERVICE                       ,731922 ,2021-03-16 16:19:23.000
BKKB87702900                  ,1,TEMU7643410,40,HC,THAO03090           ,GLOBAL EXPRESS LOGISTICS                          ,645142 ,2021-03-16 16:30:28.000
BKKB55686800                  ,1,KKTU8098302,20,GP,THAO03091           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,720241 ,2021-03-16 16:35:33.000
BKKB60688600                  ,1,TRHU2350033,20,GP,THAO03092           ,BORNEO LOGISTICS CO.,LTD.                         ,621182 ,2021-03-16 16:56:31.000
BKKB48348500                  ,1,DRYU3100789,20,GP,THAO03093           ,BORNEO LOGISTICS CO.,LTD.                         ,621182 ,2021-03-16 16:56:56.000
BKKB54335500                  ,2,TCLU7982361,40,HC,THAO03094           ,SONIC INTERFREIGHT CO.,LTD.                       ,701110 ,2021-03-16 17:13:01.000
BKKB47757800                  ,4,KKTU8130699,20,GP,THAO03261           ,59 TRANSPORT                                      ,767205 ,2021-03-16 17:17:52.000
BKKB85062600                  ,2,ONEU0273167,40,HC,THAO03095           ,JANYA LOGISTIC                                    ,721847 ,2021-03-16 17:25:04.000
BKKB50991900                  ,3,KKTU8056396,20,GP,THAO03262           ,SUBMANKONGTHAVORN                                 ,783355 ,2021-03-16 17:30:12.000
BKKB50991900                  ,4,MOAU7727767,20,GP,THAO03263           ,SUBMANKONGTHAVORN                                 ,783355 ,2021-03-16 17:30:12.000
BKKB48019700                  ,1,TCKU1379353,20,GP,THAO03096           ,BORNEO LOGISTICS CO.,LTD.                         ,607105 ,2021-03-16 17:42:22.000
BKKB48020600                  ,1,NYKU3936878,20,GP,THAO03097           ,BORNEO LOGISTICS CO.,LTD.                         ,607105 ,2021-03-16 17:42:46.000
BKKB43006500                  ,1,TCLU6500758,40,HC,THAO03264           ,K.S.D. TRANSPORT & SERVICE                        ,717712 ,2021-03-16 17:48:27.000
BKKB50991900                  ,5,TCLU3193555,20,GP,THAO03266           ,SUBMANKONGTHAVORN                                 ,705578 ,2021-03-16 18:23:20.000
BKKB50991900                  ,6,TRHU2764774,20,GP,THAO03265           ,SUBMANKONGTHAVORN                                 ,705578 ,2021-03-16 18:23:20.000
BKKB87702900                  ,2,TCLU8856727,40,HC,THAO03267           ,GLOBAL EXPRESS LOGISTICS                          ,628249 ,2021-03-16 18:33:18.000
BKKB48037700                  ,3,KKTU8032542,20,GP,THAO03268           ,BORNEO LOGISTICS CO.,LTD.                         ,606858 ,2021-03-16 18:46:54.000
BKKB48036600                  ,1,CAIU3339480,20,GP,THAO03269           ,BORNEO LOGISTICS CO.,LTD.                         ,606858 ,2021-03-16 18:47:15.000
BKKB89306400                  ,1,NYKU4835429,40,HC,THAO03270           ,GRAYHAW TRANSPORT                                 ,714935 ,2021-03-16 18:49:13.000
BKKB43006500                  ,2,SEGU4472909,40,HC,THAO03271           ,BS LOGISTICS & SWEVICE                            ,721564 ,2021-03-16 19:26:19.000
BKKB82742800                  ,2,FDCU0531460,40,HC,THAO03272           ,BLESS TRANS LOGISTICS CO.,LTD.                    ,653624 ,2021-03-16 19:42:30.000
BKKB74606800                  ,1,TCKU1592137,20,GP,THAO03098           ,NKS SHIPPING AND TRANSPORT                        ,708563 ,2021-03-17 07:16:09.000
BKKB31699600                  ,1,TRHU2914180,20,GP,THAO03099           ,NKS SHIPPING AND TRANSPORT                        ,708563 ,2021-03-17 07:16:38.000
BKKB58877600                  ,1,NYKU3707974,20,GP,THAO03273           ,N.D.C LOGISTICS CO.,LTD.                          ,640611 ,2021-03-17 07:20:15.000
BKKB29155700                  ,1,BMOU2654321,20,GP,THAO03100           ,NDC LOGISTICS                                     ,603891 ,2021-03-17 07:25:14.000
BKKB76990900                  ,1,NYKU8398991,40,GP,THAO03274           ,PROMPT LOGISTICS CO.,LTD                          ,730948 ,2021-03-17 07:25:48.000
BKKB58877600                  ,2,KKTU8182352,20,GP,THAO03275           ,NDC LOGISTICS                                     ,614944 ,2021-03-17 07:28:21.000
BKKB73648600                  ,1,CXDU1086083,40,GP,THAO03101           ,KANKAWEE TRANSPORT                                ,710034 ,2021-03-17 07:30:31.000
BKKB69677600                  ,4,TCLU6883702,20,GP,THAO03276           ,SANGUAN WONGSE STARCH CO.,LTD.                    ,874482 ,2021-03-17 07:33:54.000
BKKB43679700                  ,1,TCKU3664088,20,GP,THAO03277           ,SBV 8K LOGISTIC CO.,LTD.                          ,633093 ,2021-03-17 07:36:09.000
BKKB62112400                  ,1,TCLU6856712,20,GP,THAO03278           ,SBV 8K LOGISTIC CO.,LTD.                          ,633093 ,2021-03-17 07:36:30.000
BKKB48352700                  ,2,NYKU3651685,20,GP,THAO03102           ,SPEEDDEE TRANS SERVICE                            ,703983 ,2021-03-17 07:40:03.000
BKKB60319400                  ,1,MOFU0759424,40,GP,THAO03279           ,999 LOGISTICS                                     ,782879 ,2021-03-17 07:42:16.000
BKKB57677300                  ,1,NYKU0831446,40,HC,THAO03280           ,SOUTHEAST TRANSPEED CO., LTD.                     ,791045 ,2021-03-17 07:44:37.000
BKKB64598300                  ,1,UETU2767945,20,GP,THAO03103           ,BLESS TRANS LOGISTICS CO.,LTD.                    ,652538 ,2021-03-17 07:45:50.000
BKKB40993300                  ,1,NYKU4380211,40,HC,THAO03281           ,REALTIME TRANSPORT                                ,711002 ,2021-03-17 07:48:56.000
BKKB54672900                  ,1,TCLU3708666,20,GP,THAO03104           ,BORNIAW LOGISTICS                                 ,660683 ,2021-03-17 07:50:44.000
BKKB65264800                  ,1,TCNU5172815,40,HC,THAO03282           ,SRIPRASONG TRUCK & CONTAINER CO., LTD.            ,709080 ,2021-03-17 07:53:13.000
BKKB40993300                  ,2,TCNU5952534,40,HC,THAO03283           ,REALTIME TRANSPORT                                ,707022 ,2021-03-17 07:56:22.000
BKKB85953800                  ,1,NYKU4954496,40,HC,THAO03284           ,TSN TRANSPORT                                     ,738548 ,2021-03-17 07:59:29.000
BKKB43180800                  ,1,FDCU0449223,40,HC,THAO03105           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,620395 ,2021-03-17 08:03:11.000
BKKB43180800                  ,2,DFSU6997022,40,HC,THAO03285           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,789630 ,2021-03-17 08:06:35.000
BKKB43180800                  ,3,UETU5833450,40,HC,THAO03286           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,782576 ,2021-03-17 08:10:40.000
BKKB83843400                  ,1,NYKU3688107,20,GP,THAO03106           ,S.ALLIANCE LOGISTICS CO., LTD.                    ,730522 ,2021-03-17 08:32:16.000
BKKB83835500                  ,1,NYKU3151083,20,GP,THAO03107           ,S.ALLIANCE LOGISTICS CO., LTD.                    ,730522 ,2021-03-17 08:32:40.000
BKKB31998800                  ,1,FDCU0539029,40,HC,THAO03108           ,MITSUI                                            ,635384 ,2021-03-17 08:45:27.000
BKKB65531500                  ,1,FTAU1532991,20,GP,THAO03109           ,LOOK FAR GLOBAL LOGISTICS CO.,LTD                 ,653600 ,2021-03-17 08:57:20.000
BKKB43180800                  ,4,TCNU3937799,40,HC,THAO03110           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,789629 ,2021-03-17 09:13:49.000
BKKB87702900                  ,3,TCNU5890387,40,HC,THAO03287           ,GLOBAL EXPRESS LOGISTICS                          ,628247 ,2021-03-17 09:17:49.000
BKKB85764800                  ,1,TCLU4652978,40,GP,THAO03288           ,FINMORE COMPANY LIMITED                           ,624937 ,2021-03-17 09:26:57.000
BKKB71137400                  ,1,NYKU3337859,20,GP,THAO03289           ,SAKORN LUMLIANG TRANSPORT                         ,706009 ,2021-03-17 09:33:10.000
BKKB48040800                  ,5,TCNU2454902,40,HC,THAO03111           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,789070 ,2021-03-17 09:36:56.000
BKKB31065700                  ,1,TRLU9501567,40,GP,THAO03291           ,MAEKLONG LOGISTICS                                ,701191 ,2021-03-17 09:38:30.000
BKKB48040800                  ,6,TCLU8362299,40,HC,THAO03292           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,753881 ,2021-03-17 09:40:27.000
BKKB31065700                  ,2,TCLU4701012,40,GP,THAO03112           ,MAEKLONG LOGISTICS                                ,701193 ,2021-03-17 09:44:04.000
BKKB85764800                  ,2,CXDU1607303,20,GP,THAO03293           ,FINMORE COMPANY LIMITED                           ,641500 ,2021-03-17 09:47:03.000
BKKB63522300                  ,1,TLLU5589796,40,HC,THAO03294           ,EAM                                               ,729008 ,2021-03-17 09:49:18.000
BKKB31065700                  ,3,KKFU1660413,40,GP,THAO03113           ,MAEKLONG LOGISTICS                                ,701385 ,2021-03-17 09:53:42.000
BKKB64985300                  ,1,CAIU5503170,40,RH,THAO03295           ,MERLEX TRANSPORT CO., LTD.                        ,756596 ,2021-03-17 10:00:31.000
BKKB47359600                  ,1,TEMU0840531,20,GP,THAO03114           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,712770 ,2021-03-17 10:07:01.000
BKKB64985300                  ,2,TCLU1395557,40,RH,THAO03115           ,MERLEX TRANSPORT CO., LTD.                        ,634080 ,2021-03-17 10:10:13.000
BKKB52992500                  ,1,HJMU2100552,20,GP,THAO03116           ,BOONMA MOVING & STORAGE                           ,641128 ,2021-03-17 10:12:34.000
BKKB52992500                  ,2,NYKU3726737,20,GP,THAO03117           ,BOONMA MOVING & STORAGE                           ,641128 ,2021-03-17 10:12:34.000
BKKB48040800                  ,7,NYKU0743690,40,HC,THAO03290           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,756374 ,2021-03-17 10:16:09.000
BKKB76990900                  ,2,NYKU3568415,20,GP,THAO03296           ,PROMPT LOGISTICS CO.,LTD                          ,730452 ,2021-03-17 10:17:01.000
BKKB38815300                  ,1,KKTU7864872,20,GP,THAO03297           ,JAKKAPHOL TRANSPORT CO., LTD.                     ,713793 ,2021-03-17 10:19:57.000
BKKB44277900                  ,1,CXDU1339197,40,HC,THAO03118           ,K.CONTAINER TRANSPORTS                            ,626915 ,2021-03-17 10:20:10.000
BKKB46310600                  ,1,MOAU0659505,20,GP,THAO03298           ,BOONMA MOVING & STORAGE                           ,716453 ,2021-03-17 10:21:20.000
BKKB52720800                  ,1,TTNU8341932,40,RH,THAO03299           ,VANICH SERVICE CO., LTD.                          ,758228 ,2021-03-17 10:22:30.000
BKKB02638400                  ,3,FFAU1807480,40,HC,THAO03119           ,SSK LOGISTICS CO., LTD.                           ,628170 ,2021-03-17 10:30:09.000
BKKB44277900                  ,2,TCNU3898671,40,HC,THAO03300           ,BANGPLEEYAI TRANSPORT CO., LTD.                   ,775581 ,2021-03-17 10:30:33.000
BKKB48040800                  ,8,NYKU4249752,40,HC,THAO03301           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,789655 ,2021-03-17 10:34:48.000
BKKB89985300                  ,1,GLDU3911296,20,GP,THAO03120           ,BOONMA MOVING & STORAGE                           ,748949 ,2021-03-17 10:37:23.000
BKKB89985300                  ,2,KKTU7743720,20,GP,THAO03121           ,BOONMA MOVING & STORAGE                           ,748949 ,2021-03-17 10:37:23.000
BKKB44785600                  ,1,CAIU3767425,20,GP,THAO03302           ,BOONMA MOVING & STORAGE                           ,711035 ,2021-03-17 10:39:07.000
BKKB44785600                  ,2,MOAU0632295,20,GP,THAO03303           ,BOONMA MOVING & STORAGE                           ,711387 ,2021-03-17 10:42:00.000
BKKB89985300                  ,3,FCGU2246064,20,GP,THAO03122           ,BOONMA MOVING & STORAGE                           ,651835 ,2021-03-17 10:43:36.000
BKKB53981400                  ,1,NYKU3569746,20,GP,THAO03304           ,S.SANONG TRANSPORRT                               ,609989 ,2021-03-17 10:46:22.000
BKKB82408700                  ,1,NYKU3658503,20,GP,THAO03123           ,UNMEI                                             ,703353 ,2021-03-17 10:49:45.000
BKKB48040800                  ,9,TCLU8244228,40,HC,THAO03305           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,789653 ,2021-03-17 10:50:37.000
BKKB46158900                  ,1,TRHU4876259,40,HC,THAO03306           ,BANGKOK MARINE ENTERPRISES LTD.                   ,601957 ,2021-03-17 10:52:15.000
BKKB48040800                  ,10,TCNU6646380,40,HC,THAO03124           ,YUSEN LOGISTICS (THAILAND) CO.,LTD.               ,756833 ,2021-03-17 10:54:48.000
BKKB71594400                  ,1,BSIU9688709,40,HC,THAO03307           ,CEPRO                                             ,792724 ,2021-03-17 10:57:59.000
BKKB75723900                  ,1,SEGU1172390,20,GP,THAO03125           ,AIR C EXPRESS LTD.                                ,640036 ,2021-03-17 11:00:27.000
BKKB56367500                  ,1,TRHU2880178,20,GP,THAO03308           ,POONUDOM                                          ,712053 ,2021-03-17 11:03:33.000
BKKB45256700                  ,1,TCNU8509540,40,HC,THAO03309           ,SUPPERKAR TRANSPORT                               ,768920 ,2021-03-17 11:04:36.000
BKKB64985300                  ,3,TEMU9186000,40,RH,THAO03310           ,MERLEX TRANSPORT CO., LTD.                        ,628258 ,2021-03-17 11:06:53.000
BKKB51830900                  ,1,TCKU1906433,20,GP,THAO03126           ,NONNUC                                            ,714433 ,2021-03-17 11:07:57.000
BKKB38415600                  ,1,CXRU1055343,40,RH,THAO03311           ,NEXICS                                            ,781186 ,2021-03-17 11:11:25.000
BKKB45060700                  ,1,MOTU5810760,40,HC,THAO03312           ,SUBPERMPOON TRANSPORT.                            ,624535 ,2021-03-17 11:12:39.000
BKKB43180800                  ,5,FTAU1608823,20,GP,THAO03313           ,UNIQUETHAI TRANSPORTATION .CO., LTD.              ,789630 ,2021-03-17 11:13:56.000
BKKB60480300                  ,22,BEAU5495018,40,HC,THAO03314           ,RAJA-BOVORN INTERNATIONAL                         ,774508 ,2021-03-17 11:16:55.000
BKKB60480300                  ,23,TRHU5424572,40,HC,THAO03315           ,RAJA-BOVORN INTERNATIONAL                         ,777825 ,2021-03-17 11:17:54.000
BKKB71594400                  ,2,DRYU9627524,40,HC,THAO03316           ,C-PRO LOGISTICS & DISTRIBUTION                    ,780599 ,2021-03-17 11:26:47.000
BKKB52994700                  ,1,TCKU2281438,20,GP,THAO03317           ,KP TRANSPORT                                      ,600307 ,2021-03-17 11:27:51.000
BKKB64984900                  ,1,TCNU8335201,40,HC,THAO03318           ,SMART GREEN                                       ,645897 ,2021-03-17 11:33:33.000
BKKB88453600                  ,1,NYKU3699689,20,GP,THAO03319           ,DYNAMIC TRANSPORT                                 ,777338 ,2021-03-17 11:34:37.000
BKKB88453600                  ,2,TRHU1951343,20,GP,THAO03320           ,DYNAMIC TRANSPORT                                 ,777338 ,2021-03-17 11:34:37.000
BKKB50991900                  ,7,KKTU7946137,20,GP,THAO03321           ,SUBMANKONGTHAVORN                                 ,711712 ,2021-03-17 11:39:06.000
BKKB50991900                  ,8,TRLU9625402,20,GP,THAO03322           ,SUBMANKONGTHAVORN                                 ,711712 ,2021-03-17 11:39:06.000
BKKB58579500                  ,1,CAIU3540827,20,GP,THAO03323           ,POONUDOM                                          ,712053 ,2021-03-17 11:43:25.000
BKKB75452800                  ,1,NYKU4822843,40,HC,THAO03324           ,BETTER TRANSPORT                                  ,611806 ,2021-03-17 11:47:13.000
BKKB55433500                  ,5,TLLU1617966,40,GP,THAO03325           ,WP SHIPPING SERVICE                               ,722084 ,2021-03-17 11:51:47.000
BKKB02638400                  ,4,ONEU0078005,40,HC,THAO03326           ,SSK LOGISTICS CO., LTD.                           ,617576 ,2021-03-17 11:56:34.000
BKKB61031300                  ,1,TRHU3945761,20,GP,THAO03127           ,S.P 44 TRANSPORT                                  ,621990 ,2021-03-17 11:59:07.000
